id,company,contact,title,email,hook
LEAD-466,Pinnacle Chemical Corp #466,Marcus Johnson,VP of Safety & EHS,marcus.j@pinnaclechemicalco.com,Automated OSHA SDS revision monitoring for industrial solvent chemical SKUs.
LEAD-467,Summit Solvents & Coatings Inc #467,Amanda Johnson,VP of Safety & EHS,amanda.j@summitsolventscoat.com,Automate your 1366 SKU SDS revisions before your next OSHA review.
LEAD-468,Great Lakes Petrochemical Solutions #468,Elena Hernandez,VP of Safety & EHS,elena.h@greatlakespetroche.com,OSHA Audit Alert: 2 outdated SDS sheets identified on your web portal.
LEAD-469,Benchmark Chemical Logistics LLC #469,Christopher Brown,Head of Regulatory Compliance,christopher.b@benchmarkchemicall.com,Automated OSHA SDS revision monitoring for industrial solvent chemical SKUs.
LEAD-470,Apex Chemical Distribution Group #470,Marcus Jenkins,Safety Director,marcus.j@apexchemicaldistri.com,Automate your 285 SKU SDS revisions before your next OSHA review.
LEAD-471,Great Lakes Chemical Corp #471,Ashley Garcia,VP of Safety & EHS,ashley.g@greatlakeschemical.com,Automated OSHA SDS revision monitoring for high-purity analytical chemical SKUs.
LEAD-472,Apex Chemical Corp #472,Sarah Rodriguez,Director of Regulatory Affairs,sarah.r@apexchemicalcorp47.com,Automate your 1017 SKU SDS revisions before your next OSHA review.
LEAD-473,Great Lakes Industrial Chemicals Inc #473,Daniel Lopez,Director of Chemical Safety,daniel.l@greatlakesindustri.com,Fix 2 broken SDS download links automatically via ChemSafeSync.
LEAD-474,TriState Industrial Chemicals Inc #474,Elena Chen,Director of Regulatory Affairs,elena.c@tristateindustrial.com,Automate your 1415 SKU SDS revisions before your next OSHA review.
LEAD-475,Apex Solvent Works LLC #475,Matthew Chen,EHS Compliance Officer,matthew.c@apexsolventworksll.com,Streamline 1463 SDS sheets with instant 16-section GHS validation.
LEAD-476,Continental Solvents & Coatings Inc #476,Joseph Lopez,Director of Regulatory Affairs,joseph.l@continentalsolvent.com,Streamline 703 SDS sheets with instant 16-section GHS validation.
LEAD-477,Horizon Solvents & Coatings Inc #477,Richard Johnson,Safety Director,richard.j@horizonsolventscoa.com,Automated OSHA SDS revision monitoring for industrial solvent chemical SKUs.
LEAD-478,Vanguard Lab Supplies Corp #478,Joseph Davis,Global EHS Manager,joseph.d@vanguardlabsupplie.com,Automated OSHA SDS revision monitoring for specialty reagent chemical SKUs.
LEAD-479,Pinnacle Industrial Chemicals Inc #479,Nicole Thorne,Safety Director,nicole.t@pinnacleindustrial.com,Automate your 840 SKU SDS revisions before your next OSHA review.
LEAD-480,Gulf Coast Chemical Distribution Group #480,Matthew Thorne,Director of Regulatory Affairs,matthew.t@gulfcoastchemicald.com,Automate your 500 SKU SDS revisions before your next OSHA review.
LEAD-481,Continental Chemical Corp #481,Robert Garcia,Safety Director,robert.g@continentalchemica.com,Fix 4 broken SDS download links automatically via ChemSafeSync.
LEAD-482,Atlantic Solvent Works LLC #482,Elena Rostova,Director of Regulatory Affairs,elena.r@atlanticsolventwor.com,Automate your 253 SKU SDS revisions before your next OSHA review.
LEAD-483,Apex Solvents & Coatings Inc #483,Daniel Vance,EHS Compliance Officer,daniel.v@apexsolventscoatin.com,Streamline 264 SDS sheets with instant 16-section GHS validation.
LEAD-484,Horizon Solvent Works LLC #484,Robert Jenkins,Director of Regulatory Affairs,robert.j@horizonsolventwork.com,Automated OSHA SDS revision monitoring for specialty reagent chemical SKUs.
LEAD-485,Vanguard Solvents & Coatings Inc #485,Nicole Lopez,Director of Regulatory Affairs,nicole.l@vanguardsolventsco.com,Streamline 1464 SDS sheets with instant 16-section GHS validation.
LEAD-486,Crestview Solvents & Coatings Inc #486,James Vance,VP of Safety & EHS,james.v@crestviewsolventsc.com,Automated OSHA SDS revision monitoring for polymer monomer chemical SKUs.
LEAD-487,Horizon Industrial Chemicals Inc #487,Charles Davis,VP of Safety & EHS,charles.d@horizonindustrialc.com,Automated OSHA SDS revision monitoring for industrial solvent chemical SKUs.
LEAD-488,Benchmark Solvent Works LLC #488,Joseph Rodriguez,Safety Director,joseph.r@benchmarksolventwo.com,OSHA Audit Alert: 3 outdated SDS sheets identified on your web portal.
LEAD-489,Apex Lab Supplies Corp #489,Ashley Chen,EHS Compliance Officer,ashley.c@apexlabsuppliescor.com,Automate your 1300 SKU SDS revisions before your next OSHA review.
LEAD-490,Pinnacle Chemical Corp #490,Amanda Johnson,Director of Regulatory Affairs,amanda.j@pinnaclechemicalco.com,Streamline 746 SDS sheets with instant 16-section GHS validation.
LEAD-491,Great Lakes Lab Supplies Corp #491,Jennifer Rodriguez,Global EHS Manager,jennifer.r@greatlakeslabsuppl.com,Automated OSHA SDS revision monitoring for specialty reagent chemical SKUs.
LEAD-492,Midwest Industrial Chemicals Inc #492,Daniel Chen,Head of Regulatory Compliance,daniel.c@midwestindustrialc.com,Automate your 1208 SKU SDS revisions before your next OSHA review.
LEAD-493,Pinnacle Petrochemical Solutions #493,Joseph Thorne,Director of Regulatory Affairs,joseph.t@pinnaclepetrochemi.com,Automate your 627 SKU SDS revisions before your next OSHA review.
LEAD-494,Apex Chemical Distribution Group #494,Stephanie Jones,Director of Chemical Safety,stephanie.j@apexchemicaldistri.com,Automated OSHA SDS revision monitoring for bulk commodity chemical SKUs.
LEAD-495,Vanguard Lab Supplies Corp #495,Elizabeth Miller,EHS Compliance Officer,elizabeth.m@vanguardlabsupplie.com,OSHA Audit Alert: 2 outdated SDS sheets identified on your web portal.
LEAD-496,Atlantic Chemical Corp #496,Sarah Jones,Director of Regulatory Affairs,sarah.j@atlanticchemicalco.com,OSHA Audit Alert: 2 outdated SDS sheets identified on your web portal.
LEAD-497,Great Lakes Solvent Works LLC #497,Michael Miller,VP of Safety & EHS,michael.m@greatlakessolventw.com,Streamline 552 SDS sheets with instant 16-section GHS validation.
LEAD-498,Benchmark Industrial Chemicals Inc #498,Stephanie Miller,Plant Operations Manager,stephanie.m@benchmarkindustria.com,Automated OSHA SDS revision monitoring for specialty reagent chemical SKUs.
LEAD-499,Benchmark Solvents & Coatings Inc #499,David Smith,Plant Operations Manager,david.s@benchmarksolventsc.com,Automated OSHA SDS revision monitoring for polymer monomer chemical SKUs.
LEAD-500,Vanguard Lab Supplies Corp #500,Charles Brown,EHS Compliance Officer,charles.b@vanguardlabsupplie.com,Automated OSHA SDS revision monitoring for polymer monomer chemical SKUs.
